IT;CT2;Capracotta;Capracotta;IS;--3-----;RL;1207;;4150N 01415E
IT;CPA;Capraia;Capraia;;1-------;AI;1201;;4303N 00950E
IT;FCM;Capraia e Limite;Capraia e Limite;FR;--3-----;RL;1207;;4345N 01059E
IT;QRA;Capralba;Capralba;CR;--3-----;RQ;1001;;4526N 09380E
IT;CA5;Caprarola;Caprarola;VT;-----6--;RL;1201;;4219N 01214E
IT;ZGS;Caprazzino;Caprazzino;PU;--3-----;RL;1101;;4346N 01227E
IT;CHL;Caprese Michelangelo;Caprese Michelangelo;AR;--3-----;RL;1207;;4338N 01159E
IT;PRJ;Capri;Capri;NA;1-------;AI;1201;;4033N 01414E
IT;FUK;Capriano Briosco;Capriano Briosco;MB;--3-----;RL;1401;;4543N 00915E
IT;CRL;Capriano del Colle;Capriano del Colle;;--3-----;RL;9805;;
IT;ATC;Capriata d'Orba;Capriata d'Orba;AL;--3-----;RL;1207;;4443N 00841E
IT;CPI;Capriate San Gervasio;Capriate San Gervasio;;--3-----;RL;1;;
IT;CP6;Caprie;Caprie;TO;--3-----;RL;1401;;4507N 00720E
IT;ZAB;Caprino Bergamasco;Caprino Bergamasco;BG;-----6--;RL;901;;4545N 00929E
IT;OVN;Caprino Veronese;Caprino Veronese;VR;--3-----;RQ;901;;4536N 01047E
IT;ZFQ;Capriolo;Capriolo;BS;-----6--;RL;901;;4538N 00956E
IT;CXF;Capriva del Friuli;Capriva del Friuli;GO;--3-----;RL;1207;;4556N 01330E
IT;CPU;Capua;Capua;;-23-----;RQ;9705;;
IT;ZGN;Capurso;Capurso;BA;-----6--;RL;901;;4103N 01655E
IT;CRO;Caraglio;Caraglio;;--3-----;RL;601;;4425N 00726E
IT;GNI;Caramagna Piemonte;Caramagna Piemonte;CN;--3-----;RL;1601;;4446N 00744E
IT;CRC;Carasco;Carasco;;--3--6--;RL;601;;4421N 00920E
IT;CTB;Carate Brianza;Carate Brianza;MI;--3-----;RL;607;;4550N 00914E
IT;CVG;Caravaggio;Caravaggio;;--3-----;RQ;9705;;
IT;CTE;Caravate;Caravate;;-23-----;RL;601;;4552N 00839E
IT;VOX;Caravonica;Caravonica;IM;-----6--;RL;1201;;4400N 00757E
IT;6TV;Carbonara Al Ticino;Carbonara Al Ticino;PV;--3-----;RL;1507;;4510N 00903E
IT;4CD;Carbonara di Nola;Carbonara di Nola;NA;--3-----;RL;1407;;4053N 01435E
IT;ZGR;Carbonara di Po;Carbonara di Po;MN;-----6--;RL;901;;4502N 01113E
IT;ZOO;Carbonara Scrivia;Carbonara Scrivia;AL;-----6--;RL;901;;4450N 00825E
IT;MSC;Carbonate;Carbonate;;-23-----;RL;601;;4541N 00856E
IT;CRB;Carbonera;Carbonera;;--3-----;RQ;9705;;
IT;CAC;Carcare;Carcare;;--3-----;RQ;9501;;
IT;ZEQ;Cardano;Cardano;BZ;-----6--;RL;901;;4630N 01123E
IT;AAC;Cardano al Campo;Cardano al Campo;VA;--3-----;RQ;901;;
IT;CKA;Carde;Carde;CN;--3-----;RL;901;;4444N 00728E
IT;CD7;Cardedu;Cardedu;OG;--3-----;RL;1407;;3948N 00938E
IT;CM2;Carema;Carema;TO;-----6--;RL;1501;;4535N 00749E
IT;CBT;Caresanablot;Caresanablot;;--3-----;RL;307;;
IT;CRT;Cariati;Cariati;;123-----;AA;1301;;3930N 01657E
IT;CIX;Carignano;Carignano;TO;--3-----;RL;1307;;4454N 00741E
IT;ZGB;Carimate;Carimate;CO;-----6--;RL;901;;4542N 00906E
IT;CWW;Carinaro;Carinaro;CE;-----6--;RL;1107;;4059N 01413E
IT;RNI;Carini;Carini;;-23-----;RL;601;;3808N 01312E
IT;C2A;Carinola;Carinola;CE;--3-----;RL;1501;;4111N 01358E
IT;CRY;Carisio;Carisio;;--3-----;RL;201;;4525N 00812E
IT;CAH;Carisolo;Carisolo;TN;--3-----;RL;701;;4610N 01045E
IT;LAZ;Carlazzo;Carlazzo;CO;--3-----;RL;1201;;4603N 00909E
IT;CL6;Carlino;Carlino;UD;--3-----;RL;1301;;4548N 01311E
IT;CLF;Carloforte;Carloforte;;1-------;AI;1201;;3909N 00818E
IT;CRM;Carmagnola;Carmagnola;;--3-----;RQ;9501;;
IT;CA6;Carmiano;Carmiano;LE;--3-----;RL;1207;;4020N 01802E
IT;CXM;Carmignano;Carmignano;;--3-----;RL;9805;;
IT;CMI;Carmignano di Brenta;Carmignano di Brenta;;--3-----;RL;9805;;
IT;NAG;Carnago;Carnago;VA;--3-----;RL;901;;4544N 00850E
IT;CT8;Carnate;Carnate;MI;--3-----;RL;1301;;4539N 00923E
IT;CBB;Carobbio;Carobbio;;--3-----;RL;201;;4431N 01008E
IT;CBX;Carobbio degli Angeli;Carobbio degli Angeli;;--3-----;RL;9805;;
IT;COP;Caronno Pertusella;Caronno Pertusella;VA;--3-----;RL;1601;;4536N 00903E
IT;CA8;Carosino;Carosino;TA;--3-----;RL;1207;;4028N 01723E
IT;RV7;Carovigno;Carovigno;BR;--3-----;RL;1301;;4042N 01739E
IT;APP;Carpaneto Piacentino;Carpaneto Piacentino;PU;--3-----;RL;1101;;4455N 00947E
IT;VVV;Carpeneda Di Vobarno;Carpeneda Di Vobarno;BS;--3-----;RL;1301;;4539N 01030E
IT;CXE;Carpenedo;Carpenedo;BS;-23-----;RL;607;;4530N 01215E
IT;CRP;Carpenedolo;Carpenedolo;;--3-----;RQ;9501;;
IT;ZFC;Carpesica;Carpesica;TV;-----6--;RL;901;;4557N 01221E
IT;RPI;Carpi;Carpi;;--3-----;RQ;9501;;
IT;CBV;Carpi di Villa Bartolomea;Carpi di Villa Bartolomea;VR;--3-----;RQ;907;;4508N 01123E
IT;CPX;Carpiano;Carpiano;;--3-----;RL;601;;4520N 00916E
IT;8EO;Carpignano Salentino;Carpignano Salentino;LE;--3-----;RL;1601;;4012N 01820E
IT;APS;Carpignano Sesia;Carpignano Sesia;NO;--3-----;RQ;1001;;4532N 00825E
IT;CZ5;Carpineti;Carpineti;RE;--3-----;RL;1501;;4427N 01031E
IT;RRI;Carraia;Carraia;LU;--3-----;RQ;901;;4349N 01033E
IT;CRA;Carrara;Carrara;;--3-----;RQ;9501;;
IT;ZSN;Carre;Carre;VI;-----6--;RL;901;;4545N 01127E
IT;CRR;Carrù;Carru;;--3-----;RL;201;;4428N 00752E
IT;ZHE;Carruba;Carruba;;-----6--;RL;901;;3741N 01511E
IT;C8P;Carruba;Carruba;CT;--3-----;RL;1407;;3741N 01511E
IT;ZLN;Carsoli;Carsoli;AQ;-----6--;RL;901;;4206N 01305E
IT;IGO;Cartigliano;Cartigliano;VI;--3-----;RL;607;;4542N 01141E
IT;CAT;Cartignano;Cartignano;;--3-----;RL;201;;4429N 00717E
IT;CP2;Cartoceto;Cartoceto;PU;--3-----;RL;1207;;4345N 01253E
IT;CRU;Carugate;Carugate;;--3-----;RL;1;;
IT;CXA;Carugo;Carugo;CO;--3-----;RL;1507;;4542N 00911E
IT;ARV;Carvico;Carvico;;-23--6--;RL;601;;4542N 00928E
IT;CZB;Casabianca;Casabianca;TO;--3-----;RQ;1001;;4513N 00756E
IT;AAG;Casagiove;Casagiove;CE;--3-----;RQ;901;;
IT;CV2;Casal Velino;Casal Velino;SA;--3-----;RL;1207;;4011N 01506E
IT;TTO;Casalbellotto;Casalbellotto;CR;-234----;RL;901;;4496N 10470E
IT;CBD;Casalbordino;Casalbordino;;--3-----;RL;201;;4208N 01434E
IT;CBU;Casalbuttano;Casalbuttano;;--3--6--;RL;607;;4515N 00957E
IT;CP3;Casalduni;Casalduni;BN;--3-----;RL;1207;;4115N 01441E
IT;CXV;Casale;Casale;;--3-----;RL;9805;;
IT;CC4;Casale Corte Cerro;Casale Corte Cerro;VB;--3-----;RL;1401;;4555N 00825E
IT;ICC;Casale Cremasco;Casale Cremasco;CR;--3-----;RQ;907;;4525N 00942E
IT;CSD;Casale di Scodosia;Casale di Scodosia;;--3-----;RL;201;;4510N 01128E
IT;ZFR;Casale Litta;Casale Litta;VA;-----6--;RL;901;;4546N 00844E
IT;CM3;Casale Marittimo;Casale Marittimo;PI;--3-----;RL;1207;;4317N 01037E
IT;CFT;Casale Monferrato;Casale Monferrato;;--3-----;RL;201;;4508N 00827E
IT;CSS;Casale sul Sile;Casale sul Sile;TV;--3-----;RL;401;;4535N 01219E
IT;ZFS;Casalecchio;Casalecchio;;-----6--;RL;901;;4400N 01237E
IT;CSR;Casalecchio di Reno;Casalecchio di Reno;BO;--3-----;RL;212;;4428N 01116E
IT;GGV;Casaleggio Novara;Casaleggio Novara;NO;--3-----;RL;1507;;4529N 00829E
IT;LON;Casaleone;Casaleone;VR;--3-----;RL;901;;4510N 01112E
IT;AAO;Casaletto Ceredano;Casaletto Ceredano;CR;--3-----;RL;901;;4519N 00937E
IT;LET;Casaletto Lodigiano;Casaletto Lodigiano;LO;--3-----;RL;1101;;4517N 00921E
IT;ZHG;Casaletto Vaprio;Casaletto Vaprio;CR;-----6--;RL;901;;4524N 00937E
IT;CAF;Casalfiumanese;Casalfiumanese;;--3-----;RL;6;;
IT;CLG;Casalgrande;Casalgrande;;--3-----;RQ;9501;;
IT;CGR;Casalgrasso;Casalgrasso;CN;--3-----;RL;407;;4449N 00738E
IT;ZOQ;Casalguidi;Casalguidi;PT;-----6--;RL;901;;4352N 01054E
IT;CS9;Casalino;Casalino;NO;--3-----;RL;1507;;4521N 00831E
IT;CSM;Casalmaggiore;Casalmaggiore;;--3-----;RL;2;;
IT;CSW;Casalmorano;Casalmorano;CR;-----6--;RL;1107;;4517N 00954E
IT;CAR;Casalmoro;Casalmoro;;-23--6--;RL;601;;4515N 01024E
IT;UVO;Casalnuovo;Casalnuovo;SA;--3-----;RL;1207;;4012N 01541E
IT;OVO;Casalnuovo di Napoli;Casalnuovo di Napoli;NA;-23-----;RL;407;;4055N 01420E
IT;OVM;Casalnuovo Montero;Casalnuovo Montero;FG;--3-----;RL;901;;4161N 15090E
IT;ASD;Casaloldo;Casaloldo;MN;--3-----;RL;1207;;4515N 01028E
IT;CPL;Casalpusterlengo;Casalpusterlengo;;--3-----;RL;201;;4510N 00939E
IT;ZFU;Casalromano;Casalromano;MN;-----6--;RL;901;;4512N 01022E
IT;CXG;Casalserugo;Casalserugo;PD;--3-----;RL;701;;4519N 01154E
IT;ZAS;Casalvieri;Casalvieri;FR;-----6--;RL;901;;4138N 01343E
IT;AAV;Casalvolone;Casalvolone;NO;--3-----;RL;1301;;4524N 00828E
IT;CSQ;Casamassima;Casamassima;;--3-----;RL;201;;4057N 01655E
IT;CML;Casamicciola Terme;Casamicciola Terme;NA;1-3-----;AI;401;;4045N 01353E
IT;CSN;Casandrino;Casandrino;;0-------;RQ;9307;;
IT;CUA;Casapulla;Casapulla;CE;--3-----;RL;407;;4105N 01417E
IT;ZJC;Casarano;Casarano;;-----6--;RL;901;;4000N 01810E
IT;CSE;Casarile;Casarile;;0-------;RQ;9307;;
IT;CL9;Casarola;Casarola;PR;--3-----;RL;1401;;4425N 01006E
IT;CRF;Casarsa della Delizia;Casarsa della Delizia;;--3-----;RL;607;;4557N 01250E
IT;CZU;Casarza Ligure;Casarza Ligure;GE;--3--6--;RL;507;;4416N 00926E
IT;AOV;Casatenovo;Casatenovo;LC;--3-----;RL;607;;4541N 00918E
IT;CTH;Casavatore;Casavatore;NA;--3-----;RL;1401;;4054N 01416E
IT;CZL;Casaza Ligure;Casaza Ligure;;--3-----;RL;9805;;
IT;CZA;Casazza;Casazza;BG;--3-----;RL;407;;4545N 00954E
IT;ACG;Casciago;Casciago;VA;--3-----;RQ;901;;4550N 00846E
IT;CT3;Casciana Terme;Casciana Terme;PI;--3-----;RL;1207;;4331N 01037E
IT;CCN;Cascina;Cascina;;-23-----;RQ;9705;;
IT;ASC;Cascina della Costa;Cascina della Costa;;--3-----;RL;607;;4538N 00845E
IT;SRF;Cascina Madonna Rosignano Monf.To;Cascina Madonna Rosignano Monf.To;AL;--3-----;RL;1207;;4504N 00824E
IT;ZFL;Cascinagrossa;Cascinagrossa;AL;-----6--;RL;901;;4501N 00847E
IT;2CR;Cascine Vica Rivoli;Cascine Vica Rivoli;TO;--3-----;RQ;1001;;4540N 00732E
IT;CAQ;Caselette;Caselette;TO;--3-----;RL;407;;4506N 00729E
IT;CAX;Casella;Casella;GE;--3-----;RL;1101;;4432N 00900E
IT;ZMC;Casella;Casella;SP;-----6--;RL;901;;4408N 00944E
IT;CDA;Casella d'Asolo;Casella d'Asolo;TV;--3-----;RL;1207;;4547N 01155E
IT;LVA;Caselle;Caselle;PD;--3-----;RL;1207;;4515N 01134E
IT;CSL;Caselle di Altivole;Caselle di Altivole;TV;--3-----;RL;1207;;4545N 01158E
IT;C5P;Caselle in Pittari;Caselle in Pittari;SA;--3-----;RL;1501;;4010N 01533E
IT;ZMN;Caselle Lurani;Caselle Lurani;LO;-----6--;RL;901;;4516N 00921E
IT;CTI;Caselle Torinese;Caselle Torinese;TO;--3-----;RL;1101;;4510N 00739E
IT;CST;Caserta;Caserta;;--3-----;RQ;9501;;
IT;AIR;Casier;Casier;TV;--3-----;RL;1107;;4538N 01217E
IT;SIN;Casina;Casina;RE;--3-----;RL;407;;4431N 01030E
IT;CSI;Casinalbo;Casinalbo;;0-------;RQ;9307;;
IT;CQA;Casine;Casine;AN;--3-----;RL;1301;;4338N 01308E
IT;CSA;Casirate d'Adda;Casirate d'Adda;;--3--6--;RL;601;;4530N 00934E
IT;CNE;Casnate;Casnate;CO;--3-----;RQ;1007;;4545N 00904E
IT;8CS;Casnate con Bernate;Casnate con Bernate;CO;--3-----;RL;1401;;4545N 00904E
IT;CGI;Casnigo;Casnigo;;--3-----;RL;1;;
IT;OVS;Casola Valsenio;Casola Valsenio;RA;--3-----;RL;607;;4413N 01137E
IT;ELA;Casole d'Elsa;Casole d'Elsa;SI;-23--6--;RL;901;;4320N 01102E
IT;2CS;Casoli;Casoli;CH;--3-----;RL;1207;;4207N 01418E
IT;ZFE;Casoli;Casoli;TA;-----6--;RL;901;;4237N 01358E
IT;CAY;Casoni;Casoni;VI;--3-----;RQ;1001;;4545N 01148E
IT;ICM;Casoni di Mussolente;Casoni di Mussolente;VI;--3-----;RQ;907;;4545N 01148E
IT;OPM;Casorate Primo;Casorate Primo;PV;--3-----;RQ;901;;4519N 00901E
IT;ZHA;Casorate Sempione;Casorate Sempione;VA;-----6--;RL;901;;4540N 00844E
IT;CRZ;Casorezzo;Casorezzo;;--3-----;RL;607;;4531N 00854E
IT;CXR;Casoria;Casoria;;--3-----;RL;201;;4053N 01417E
IT;CZ2;Casorzo;Casorzo;AT;--3-----;RL;1207;;4501N 00820E
IT;CBR;Cassago Brianza;Cassago Brianza;;--3--6--;RL;607;;4544N 00917E
IT;ZGD;Cassana;Cassana;TN;-----6--;RL;901;;4622N 01057E
IT;CDD;Cassano d'Adda;Cassano d'Adda;MI;--3-----;RL;212;;4532N 00931E
IT;AGN;Cassano Magnago;Cassano Magnago;VA;--3-----;RL;407;;4540N 00849E
IT;CSP;Cassano Spinola;Cassano Spinola;;--3-----;RQ;9501;;
IT;CCU;Cassano Valcuvia;Cassano Valcuvia;VA;--3-----;RL;607;;4540N 00914E
IT;WAO;Cassaro;Cassaro;SR;-----6--;RL;1201;;3707N 01456E
IT;CPC;Cassina de'Pecchi;Cassina de'Pecchi;MI;--3--6--;RL;1001;;4531N 00922E
IT;CNU;Cassina Nuova;Cassina Nuova;;--3--6--;RL;607;;4535N 00939E
IT;CZR;Cassina Rizzardi;Cassina Rizzardi;CO;--3-----;RQ;1001;;4545N 00901E
IT;AIE;Cassine;Cassine;AL;--3-----;RL;901;;4445N 00832E
IT;ICB;Cassinetta di Biandronno;Cassinetta di Biandronno;VA;--3-----;RQ;907;;4549N 00842E
IT;CIU;Cassinetta di Lugagnano;Cassinetta di Lugagnano;MI;--3-----;RL;607;;4525N 00854E
IT;CBI;Cassinetta Rizzone;Cassinetta Rizzone;;-23-----;RL;601;;4548N 00842E
IT;CSO;Cassino;Cassino;;--3-----;RQ;9501;;
IT;CSH;Cassola;Cassola;VI;--3-----;RL;607;;4543N 01147E
IT;CNV;Cassolnovo;Cassolnovo;;--3-----;RL;201;;4522N 00847E
IT;CTN;Castagnaro;Castagnaro;;-23-----;RQ;9705;;
IT;ZJT;Castagneto;Castagneto;RC;-----6--;RL;901;;4429N 01035E
IT;GNE;Castagneto Carducci;Castagneto Carducci;LI;--3-----;RL;1207;;4310N 01036E
IT;CG2;Castagnito;Castagnito;CN;--3-----;RL;1207;;4445N 00801E
IT;ZFN;Castagnole;Castagnole;TV;-----6--;RL;901;;4541N 01210E
IT;AT6;Castagnole delle Lanze;Castagnole delle Lanze;AT;--3-----;RL;1207;;4445N 00809E
IT;CM4;Castagnole Monferrato;Castagnole Monferrato;AT;--3-----;RL;1207;;4457N 00818E
IT;CPR;Castano Primo;Castano Primo;;--3-----;RQ;9705;;
IT;CTG;Casteggio;Casteggio;;--3-----;RQ;9501;;
IT;CEG;Castegnato;Castegnato;;--3-----;RL;1;;
IT;ATG;Castegnero;Castegnero;VI;--3-----;RL;907;;4526N 01136E
IT;CBO;Castel Boglione;Castel Boglione;;0-------;RQ;9307;;
IT;CBL;Castel Bolognese;Castel Bolognese;;--3-----;RL;1;;
IT;CC3;Castel Campagnano;Castel Campagnano;CE;--3-----;RL;1207;;4111N 01427E
IT;2CN;Castel Colonna;Castel Colonna;AN;--3-----;RL;1207;;4341N 01306E
IT;DAX;Castel d'Ario;Castel d'Ario;MN;--3-----;RL;1207;;4511N 01059E
IT;AZZ;Castel D'Azzano;Castel D'Azzano;VR;--3-----;RL;407;;4521N 01057E
IT;TDP;Castel del Piano;Castel del Piano;GR;--3-----;RL;901;;4253N 01132E
IT;C6P;Castel del Piano;Castel del Piano;PG;--3-----;RL;1501;;4304N 01219E
IT;CCS;Castel di Casio;Castel di Casio;;--3-----;RL;607;;4410N 01102E
IT;CL5;Castel di Lama;Castel di Lama;AP;--3-----;RL;1207;;4251N 01343E
IT;CS5;Castel di Sangro;Castel di Sangro;AQ;--3-----;RL;1407;;4147N 01406E
IT;FRE;Castel Frentano;Castel Frentano;CH;--3-----;RL;1301;;4212N 01421E
IT;CGF;Castel Goffredo;Castel Goffredo;;--3-----;RL;601;;4518N 01028E
IT;UCG;Castel Guelfo di Bologna;Castel Guelfo di Bologna;;--3-----;RL;607;;4426N 01140E
IT;CMA;Castel Madama;Castel Madama;;--3-----;RQ;9501;;
IT;CMG;Castel Maggiore;Castel Maggiore;;--3-----;RQ;9705;;
IT;CME;Castel Mella;Castel Mella;;--3-----;RL;201;;4528N 01008E
IT;CR5;Castel Rocchero;Castel Rocchero;AT;--3-----;RL;1207;;4443N 00824E
IT;CZE;Castel Rozzone;Castel Rozzone;BG;--3-----;RQ;901;;4533N 00937E
IT;CG9;Castel San Gimignano;Castel San Gimignano;SI;--3-----;RL;1301;;4324N 01100E
IT;CJZ;Castel San Giorgio;Castel San Giorgio;SA;-23-----;RL;501;;4047N 01442E
IT;CNG;Castel San Giovanni;Castel San Giovanni;;--3-----;RQ;101;;
IT;CNK;Castel San Niccolò;Castel San Niccolo;AR;--3-----;RL;1401;;4344N 01142E
IT;2DR;Castel San Pietro;Castel San Pietro;MC;--3-----;RL;1407;;4319N 01308E
IT;CPT;Castel San Pietro Terme;Castel San Pietro Terme;BO;--3-----;RL;407;;4424N 01135E
IT;ZFG;Castel Sant'Elia;Castel Sant'Elia;VT;-----6--;RL;901;;4215N 01222E
IT;AEL;Castel Volturno;Castel Volturno;;1-3-----;AA;1301;;4120N 01356E
IT;ATB;Castelbaldo;Castelbaldo;PD;--3-----;RL;1207;;4508N 01127E
IT;CBF;Castelbelforte;Castelbelforte;MN;--3-----;RL;1501;;4513N 01053E
IT;OJE;Castelbellino;Castelbellino;AN;--3-----;RL;1207;;4329N 01309E
IT;CT9;Castelbello;Castelbello;BZ;--3-----;RL;1407;;4637N 01054E
IT;CP8;Castelbuono;Castelbuono;PA;--3-----;RL;1207;;3755N 01405E
IT;CCI;Castelcovati;Castelcovati;;--3--6--;RL;607;;4530N 00956E
IT;ZNT;Castelcucco;Castelcucco;TV;-----6--;RL;901;;4550N 01152E
IT;ZES;Casteldaccia;Casteldaccia;PA;-----6--;RL;901;;3803N 01332E
IT;CSX;Casteletto Stura;Casteletto Stura;CN;--3-----;RQ;907;;4427N 00738E
IT;ZPD;Castelferretti;Castelferretti;AN;-----6--;RL;901;;4336N 01321E
IT;CFD;Castelfidardo;Castelfidardo;;--3-----;RQ;9705;;
IT;CFN;Castelfiorentino;Castelfiorentino;FI;--3-----;RL;701;;4336N 01058E
IT;CV3;Castelfranci;Castelfranci;AV;--3-----;RL;1207;;4055N 01502E
IT;CFC;Castelfranco;Castelfranco;RI;-----6--;RL;1201;;4226N 01255E
IT;CFA;Castelfranco di Sopra;Castelfranco di Sopra;AR;--3-----;RL;212;;4337N 01133E
IT;XCT;Castelfranco di Sotto;Castelfranco di Sotto;PI;-2------;RQ;1001;;4342N 01045E
IT;CFE;Castelfranco Emilia;Castelfranco Emilia;;--3-----;RQ;9705;;
IT;CFV;Castelfranco Veneto;Castelfranco Veneto;TV;--3-----;RL;1507;;4540N 01156E
IT;CSG;Castelgomberto;Castelgomberto;VI;--3-----;RL;401;;4535N 01123E
IT;CGD;Castelgrande;Castelgrande;;--3-----;RL;201;;4047N 01525E
IT;CTL;Castelguelfo;Castelguelfo;;-23--6--;RL;601;;4450N 01011E
IT;LL4;Castellabate;Castellabate;SA;--3-----;RL;1301;;4017N 01457E
IT;CFX;Castellafiume;Castellafiume;AQ;-----6--;RL;1201;;4159N 01320E
IT;CTF;Castell'Alfero;Castell'Alfero;AT;-23-----;RL;1001;;4459N 00813E
IT;XCO;Castellalto;Castellalto;TE;-23-----;RL;1207;;4240N 01349E
IT;CTR;Castellammare del Golfo;Castellammare del Golfo;TP;1-------;AI;212;;3801N 01253E
IT;CAS;Castellammare di Stabia;Castellammare di Stabia;NA;1-------;AI;212;;4042N 01429E
IT;LLM;Castellamonte;Castellamonte;TO;--3-----;RL;901;;4522N 00743E
IT;CVA;Castellana;Castellana;;--3-----;RQ;9705;;
IT;OTT;Castellana Grotte;Castellana Grotte;BA;-23-----;RL;407;;4053N 01710E
IT;CA9;Castellaneta;Castellaneta;TA;--3-----;RL;1207;;4037N 01656E
IT;CSZ;Castellanza;Castellanza;;--3-----;RQ;9501;;
IT;CGZ;Castellar Guidobono;Castellar Guidobono;AL;--3-----;RQ;907;;4454N 00856E
IT;CTO;Castellarano;Castellarano;;--3-----;RQ;9501;;
IT;ZGV;Castell'Arquato;Castell'Arquato;PC;--3--6--;RL;901;;4451N 00952E
IT;LLA;Castellavazzo;Castellavazzo;;-----6--;RQ;1001;;4617N 12180E
IT;CZD;Castellazzo Bormida;Castellazzo Bormida;AL;-----6--;RQ;1007;;4451N 00834E
IT;CLE;Castelleone;Castelleone;;--3-----;RL;307;;4518N 00946E
IT;LOV;Castelletto Cervo;Castelletto Cervo;BI;--3-----;RL;701;;4531N 00813E
IT;CUZ;Castelletto di Branduzzo;Castelletto di Branduzzo;PV;--3-----;RQ;901;;4511N 01109E
IT;ORB;Castelletto d'Orba;Castelletto d'Orba;AL;--3-----;RL;1207;;4441N 00842E
IT;CSF;Castelletto Monferrato;Castelletto Monferrato;AL;--3-----;RL;1101;;4459N 00854E
IT;2CT;Castelletto sopra Ticino;Castelletto sopra Ticino;NO;--3-----;RL;1107;;4543N 00838E
IT;LSU;Castelletto Stura;Castelletto Stura;CN;--3-----;RQ;1001;;4426N 00738E
IT;CSK;Castelli Calepio;Castelli Calepio;BG;--3-----;RQ;1007;;4538N 00954E
IT;CSC;Castellina in Chianti;Castellina in Chianti;;--3-----;RQ;9705;;
IT;MTM;Castellina Maritima;Castellina Maritima;PI;--3-----;RL;901;;4325N 10350E
IT;CT5;Castellinaldo;Castellinaldo;CN;--3-----;RL;1207;;4446N 00801E
IT;CEO;Castello;Castello;;--3-----;RQ;9705;;
IT;GOG;Castello D'Agogna;Castello D'Agogna;PV;--3-----;RL;407;;4514N 00841E
IT;QSA;Castello d'Annone;Castello d'Annone;PV;--3-----;RL;212;;4453N 00819E
IT;DAR;Castello D'Argile;Castello D'Argile;BO;-23-----;RL;407;;4441N 01118E
IT;TBZ;Castello di Brianza;Castello di Brianza;LC;--3-----;RL;1201;;4546N 00920E
IT;CDK;Castello di Cisterna;Castello di Cisterna;NA;--3-----;RL;1301;;4055N 01425E
IT;CSY;Castello di Godego;Castello di Godego;TV;--3-----;RL;212;;4541N 01153E
IT;ZBT;Castello di Serravalle;Castello di Serravalle;BO;-----6--;RL;901;;4426N 01102E
IT;CRG;Castello Roganzuolo;Castello Roganzuolo;TV;--3--6--;RL;1507;;4555N 01220E
IT;CLU;Castellucchio;Castellucchio;;--3-----;RL;201;;4509N 01039E
IT;9CA;Castelmagno;Castelmagno;CN;--3-----;RL;1301;;4425N 00713E
IT;CMT;Castelmarte;Castelmarte;;--3-----;RQ;201;;4548N 00904E
IT;CMF;Castelmartini;Castelmartini;PI;--3-----;RL;907;;4349N 01050E
IT;TSA;Castelmassa;Castelmassa;RO;--3-----;RL;701;;4501N 01118E
IT;CTM;Castelminio;Castelminio;;--3-----;RQ;201;;4538N 01158E
IT;QCN;Castelnovetto;Castelnovetto;PV;--3-----;RQ;907;;4515N 00837E
IT;ZHB;Castelnovo Bariano;Castelnovo Bariano;RO;-----6--;RL;901;;4501N 01117E
IT;CDX;Castelnovo di Sotto;Castelnovo di Sotto;RE;--3-----;RL;407;;4449N 01034E
IT;CNQ;Castelnovo ne' Monti;Castelnovo ne' Monti;;--3-----;RL;601;;4426N 01024E
IT;ISC;Castelnuova Berardenga;Castelnuova Berardenga;SI;--3-----;RQ;907;;4320N 01130E
IT;STV;Castelnuovo;Castelnuovo;TN;--3-----;RL;901;;4603N 01130E
IT;CB2;Castelnuovo Belbo;Castelnuovo Belbo;AT;--3-----;RL;1207;;4448N 00824E
IT;CUB;Castelnuovo Berardenga;Castelnuovo Berardenga;SI;--3-----;RL;1301;;4321N 01130E
IT;CBC;Castelnuovo Bocca d'Adda;Castelnuovo Bocca d'Adda;;--3--6--;RL;601;;4507N 00952E
IT;CNC;Castelnuovo Calcea;Castelnuovo Calcea;;--3-----;RL;601;;4447N 00817E
IT;DAS;Castelnuovo d'Asola;Castelnuovo d'Asola;MN;--3-----;RQ;907;;4514N 01027E
IT;CED;Castelnuovo del Garda;Castelnuovo del Garda;;--3-----;RQ;9705;;
IT;C8G;Castelnuovo di Garfagnana;Castelnuovo di Garfagnana;LU;1-------;RL;1407;;4406N 01024E
IT;CPY;Castelnuovo di Porto;Castelnuovo di Porto;RM;--3-----;RL;1301;;4207N 01230E
IT;ZHM;Castelnuovo don Bosco;Castelnuovo don Bosco;AT;-----6--;RL;901;;4503N 00758E
IT;CTU;Castelnuovo Magra;Castelnuovo Magra;;--3-----;RL;701;;4406N 01000E
IT;ASR;Castelnuovo Rangone;Castelnuovo Rangone;MO;--3-----;RL;701;;4433N 01056E
IT;CNS;Castelnuovo Scrivia;Castelnuovo Scrivia;AL;--3-----;RL;212;;4459N 00853E
IT;CSV;Castelnuovo Valsugana;Castelnuovo Valsugana;;--3-----;RL;201;;
IT;ZYC;Castelnuovo Vomano;Castelnuovo Vomano;TE;-----6--;RL;1001;;4237N 01351E
IT;CVT;Castelovati;Castelovati;;--3-----;RQ;9705;;
IT;8CA;Castelpagano;Castelpagano;BN;--3-----;RL;1301;;4124N 01448E
IT;CTP;Castelplanio;Castelplanio;;-23-----;RL;601;;4329N 01304E
IT;C8N;Castelsantangelo sul Nera;Castelsantangelo sul Nera;MC;--3-----;RL;1501;;4253N 01309E
