US;OGQ;Onondaga;Onondaga;NY;--3-----;RQ;9307;;
US;ONS;Onset;Onset;MA;--3-----;RQ;9307;;
US;OTD;Onsted;Onsted;MI;--3--6--;RL;401;;4200N 08411W
US;ONT;Ontario;Ontario;CA;---4----;AI;9601;;
US;OTF;Ontario;Ontario;NY;-23-----;RL;607;;4313N 07718W
US;OT5;Ontario;Ontario;OH;1----6--;RL;1107;;4045N 08235W
US;ONO;Ontario;Ontario;OR;---4----;AI;9601;;
US;W7I;Ontario;Ontario;WI;--3-----;AA;1507;;4343N 09035W
US;ONG;Ontonagon;Ontonagon;MI;123-----;RL;212;;4652N 08917W
US;OO3;Oologah;Oologah;OK;-23-----;RL;607;;3627N 09542W
US;ZOW;Ooltewah;Ooltewah;TN;123-----;RL;307;;3504N 08503W
US;OSU;Oostburg;Oostburg;WI;-23-----;RL;607;;4337N 08748W
US;OPK;Opa Locka;Opa Locka;FL;--3-----;RQ;9307;;
US;OP8;Opal;Opal;WY;--3-----;RQ;1001;;4146N 11019W
US;OPI;Opelika;Opelika;AL;--3-----;RQ;9008;;
US;OPL;Opelousas;Opelousas;LA;---4----;AI;9601;;
US;OPH;Opheim;Opheim;MT;#¿NOMBRE?;RN;105;;4851N 10624W
US;OPA;Opp;Opp;AL;--3-----;RQ;9307;;
US;ORA;Oradell;Oradell;NJ;--3-----;RL;201;;4057N 07402W
US;O2R;Oran;Oran;MO;-23-----;RL;901;;3705N 08939W
US;JOR;Orange;Orange;CA;--34----;AI;507;;3347N 11751W
US;ORB;Orange;Orange;CT;--3-----;RQ;9307;;
US;OGJ;Orange;Orange;FL;--3-----;RL;901;;3014N 08502W
US;OAF;Orange;Orange;MA;-23-----;RL;607;;4235N 07218W
US;JNJ;Orange;Orange;NJ;-23--6--;RL;401;;4046N 07413W
US;ORG;Orange;Orange;TX;--3-----;RN;105;;
US;OGE;Orange;Orange;VA;--3-----;RQ;9601;;
US;OGX;Orange;Orange;VT;--3-----;RL;901;;4408N 07224W
US;OBC;Orange Beach;Orange Beach;AL;1-3-----;RL;501;;3017N 08734W
US;OGC;Orange City;Orange City;FL;--3--6--;RL;701;;2857N 08118W
US;OC2;Orange City;Orange City;IA;--3-----;RL;607;;4300N 09603W
US;OCC;Orange Cove;Orange Cove;CA;--3-----;RQ;9307;;
US;ORP;Orange Park;Orange Park;FL;--3-----;RQ;9307;;
US;OBG;Orangeburg;Orangeburg;NY;--3-----;RQ;9307;;
US;OGB;Orangeburg;Orangeburg;SC;--34----;AI;9601;;
US;OEV;Orangevale;Orangevale;CA;--3--6--;RL;607;;3840N 12113W
US;OAG;Orangeville;Orangeville;IL;-23--6--;RL;607;;4228N 08939W
US;OV2;Orangeville;Orangeville;PA;-23-----;RL;607;;4105N 07625W
US;OGV;Orangeville;Orangeville;UT;--3-----;RQ;9307;;
US;OSZ;Orca;Orca;AK;1-3-----;RL;1307;;6034N 14542W
US;XJY;Orcas;Orcas;WA;--3-----;RQ;9307;;
US;OR5;Orchard;Orchard;IA;--3-----;RL;1407;;4313N 09246W
US;OCD;Orchard;Orchard;NE;--3-----;RL;307;;4220N 09814W
US;OHK;Orchard Lake;Orchard Lake;MI;--3-----;RL;701;;4235N 08322W
US;OPY;Orchard Park;Orchard Park;NY;--3-----;RQ;9307;;
US;OCJ;Orchards;Orchards;WA;--3-----;RQ;9307;;
US;8MN;Orcutt;Orcutt;CA;1-3-----;RL;1401;;3451N 12026W
US;OJR;Ord;Ord;NE;--3-----;RL;901;;4136N 09855W
US;ORY;Ordbend;Ordbend;CA;--3-----;RQ;9307;;
US;ODY;Ordinary;Ordinary;VA;--3-----;RL;607;;3719N 07631W
US;XKD;Orefield;Orefield;PA;--3-----;RQ;9307;;
US;OGI;Oregon;Oregon;IL;--3-----;RQ;9307;;
US;OEG;Oregon;Oregon;OH;1-3--6--;RL;607;;4138N 08329W
US;OR9;Oregon;Oregon;WI;--3--6--;RL;1107;;4256N 08923W
US;ORC;Oregon City;Oregon City;OR;--3-----;RQ;9307;;
US;OJG;Oregon House;Oregon House;CA;--3-----;RL;1207;;3921N 12116W
US;ODJ;Oreland;Oreland;PA;--3-----;RL;1201;;4007N 07510W
US;OEU;Orem;Orem;UT;--3-----;RQ;9307;;
US;ORU;Orestes;Orestes;IN;--3-----;RQ;9307;;
US;OF2;Orford;Orford;NH;--3-----;RL;1207;;4354N 07208W
US;OQE;Orick;Orick;CA;--3-----;AA;1507;;4117N 12403W
US;4CA;Orinda;Orinda;CA;--3-----;RL;1301;;3752N 12210W
US;OR2;Orion;Orion;IL;--3-----;RL;1207;;4121N 09022W
US;OKY;Oriskany;Oriskany;NY;--3-----;RQ;9307;;
US;OFY;Oriskany Falls;Oriskany Falls;NY;--3-----;RQ;9307;;
US;OR3;Orla;Orla;TX;--3-----;RL;1307;;3149N 10354W
US;ORN;Orland;Orland;CA;-23-----;RL;401;;3944N 12211W
US;OLJ;Orland;Orland;IN;--3--6--;RL;607;;4144N 08510W
US;ODX;Orland;Orland;ME;--3-----;RL;901;;4434N 06844W
US;XKC;Orland Park;Orland Park;IL;--3-----;RQ;9307;;
US;ORL;Orlando;Orlando;FL;---4----;AI;1101;MCO;2832N 08122W
US;OFZ;Orleans;Orleans;CA;--3-----;AA;1507;;4118N 12332W
US;ORZ;Orleans;Orleans;IN;--3-----;RQ;9307;;
US;OLN;Orleans;Orleans;MA;--3--6--;RL;507;;4147N 07000W
US;ORJ;Orleans;Orleans;VT;--3-----;RQ;9307;;
US;QOL;Orlinda;Orlinda;TN;--3--6--;RL;701;;3636N 08643W
US;ODB;Ormond Beach;Ormond Beach;FL;--3-----;RQ;9307;;
US;OOQ;Oro Grande;Oro Grande;CA;-23-----;RL;701;;3436N 11720W
US;OVU;Oro Valley;Oro Valley;AZ;--3-----;RL;1301;;3223N 11057W
US;OFG;Orofino;Orofino;ID;--3-----;RL;901;;4628N 11615W
US;ZOG;Orogrande;Orogrande;NM;--3--6--;RL;901;;4542N 11533W
US;YDO;Orondo;Orondo;WA;123--6--;RL;307;;4737N 12013W
US;2OR;Orono;Orono;ME;--3-----;RL;1207;;4452N 06840W
US;R3N;Orono;Orono;MN;-----6--;RL;901;;4458N 09336W
US;ORO;Orosi;Orosi;CA;--3-----;RL;201;;3632N 11917W
US;OVE;Oroville;Oroville;CA;---4----;AI;1;;
US;OVW;Oroville;Oroville;WA;--3-----;RQ;9307;;
US;IHK;Orrick;Orrick;MO;--3-----;RL;901;;3912N 09407W
US;OR7;Orrington;Orrington;ME;--3-----;RL;1301;;4443N 06849W
US;OWN;Orrstown;Orrstown;PA;--3--6--;RL;507;;4003N 07736W
US;OTP;Orrtanna;Orrtanna;PA;--3-----;RQ;9307;;
US;ORR;Orrville;Orrville;OH;--3-----;RQ;9307;;
US;XKE;Orting;Orting;WA;--3-----;RQ;9307;;
US;OOI;Ortonville;Ortonville;MI;--3-----;RL;401;;4251N 08326W
US;OEQ;Orwell;Orwell;OH;--3-----;RL;607;;4132N 08053W
US;ORW;Orwell;Orwell;VT;--3-----;RQ;9307;;
US;OWP;Orwigsburg;Orwigsburg;PA;--3-----;RQ;9307;;
US;OAE;Osage;Osage;IA;-23-----;RL;601;;4317N 09249W
US;OG8;Osage;Osage;WY;--3-----;RL;901;;4358N 10425W
US;OSB;Osage Beach;Osage Beach;MO;---4----;AI;1;;
US;OC9;Osage City;Osage City;KS;--3-----;RL;1301;;3838N 09549W
US;OB4;Osborne;Osborne;KS;-23-----;RL;607;;3926N 09842W
US;OJB;Osburn;Osburn;ID;--3-----;RL;1307;;4730N 11559W
US;S4M;Oscar;Oscar;MO;--3-----;RL;1601;;3724N 09149W
US;OSA;Osceola;Osceola;AR;--3-----;RQ;9307;;
US;OCL;Osceola;Osceola;IA;-23--6--;RL;401;;4102N 09345W
US;M2S;Osceola;Osceola;MO;1-------;RL;1201;;3803N 09342W
US;OEO;Osceola;Osceola;WI;---4----;AI;1;;
US;OC3;Osco;Osco;IL;-23-----;RL;607;;4121N 09017W
US;OSC;Oscoda;Oscoda;MI;---4----;AI;9601;;
US;YZD;Osgood;Osgood;IN;-23-----;RL;701;;3908N 08517W
US;OKS;Oshkosh;Oshkosh;NE;---4----;AI;1;;
US;OSH;Oshkosh;Oshkosh;WI;--34----;RQ;9008;;
US;OOA;Oskaloosa;Oskaloosa;IA;---4----;AI;9601;;
US;OS3;Oskaloosa;Oskaloosa;KS;1-------;RL;1201;;3912N 09518W
US;OSL;Oslo;Oslo;MN;--3-----;RQ;9307;;
US;ODQ;Osmond;Osmond;NE;--3-----;RL;901;;4221N 09735W
US;OS2;Osseo;Osseo;MI;-23-----;RL;607;;4153N 08433W
US;OXS;Osseo;Osseo;MN;--3-----;RL;901;;4507N 09324W
US;OZZ;Osseo;Osseo;WI;--3-----;RQ;9307;;
US;O2S;Ossian;Ossian;IN;--3-----;RL;901;;4052N 08509W
US;KZK;Ossineke;Ossineke;MI;-----6--;RQ;907;;4454N 08326W
US;OSS;Ossining;Ossining;NY;--3-----;RQ;9307;;
US;N8H;Ossipee;Ossipee;NH;--3-----;RL;1401;;4341N 07107W
US;OE2;Osteen;Osteen;FL;--3-----;RL;1301;;2850N 08109W
US;OV3;Osterville;Osterville;MA;1-3-----;RL;901;;4138N 07023W
US;OEH;Osthemo;Osthemo;MI;--3-----;RL;701;;4215N 08541W
US;ORX;Ostrander;Ostrander;OH;--3-----;RL;701;;4016N 08313W
US;OST;Ostrica;Ostrica;LA;--3-----;RQ;9506;;
US;OSG;Oswego;Oswego;IL;--3-----;RQ;101;;
US;OSW;Oswego;Oswego;NY;1-3-----;RL;106;;4327N 07630W
US;OYM;Otay Mesa;Otay Mesa;CA;--3-----;RL;607;;3234N 11701W
US;OQG;Otego;Otego;NY;--3-----;RL;1207;;4223N 07510W
US;XKF;Othello;Othello;WA;--3-----;RQ;9307;;
US;O5T;Otis;Otis;CO;--3-----;RL;1401;;4008N 10257W
US;TJI;Otis;Otis;KS;--3-----;RL;1107;;3832N 09903W
US;OOW;Otis Orchards;Otis Orchards;WA;--3-----;RQ;9307;;
US;OZV;Otisville;Otisville;MI;--3-----;RL;901;;4309N 08331W
US;TSE;Otisville;Otisville;NY;-23-----;RL;701;;4128N 07432W
US;TGH;Otsego;Otsego;MI;--3-----;RQ;907;;4227N 08541W
US;UY7;Otsego;Otsego;MN;--3-----;RL;1407;;4516N 09335W
US;OTW;Ottawa;Ottawa;IL;--3-----;RQ;9307;;
US;OTR;Ottawa;Ottawa;KS;--3-----;RQ;9307;;
US;OTQ;Ottawa;Ottawa;OH;--3-----;RQ;9307;;
US;OTL;Ottawa Lake;Ottawa Lake;MI;1-3--6--;RL;307;;4145N 08344W
US;O2T;Otterbein;Otterbein;IN;--3-----;RL;901;;4029N 08705W
US;OIM;Otterville;Otterville;MO;--3-----;RL;901;;3842N 09300W
US;I8C;Otto;Otto;NC;--3-----;RL;1301;;3503N 08323W
US;OTO;Otto;Otto;NM;---4----;AI;1;;
US;TOV;Ottoville;Ottoville;OH;--3--6--;RQ;607;;4056N 08420W
US;OSV;Ottsville;Ottsville;PA;1-3--6--;RL;601;;4028N 07510W
US;OTM;Ottumwa;Ottumwa;IA;1-34----;AI;1;;
US;OVZ;Otwell;Otwell;AR;--3-----;RQ;9307;;
US;OUR;Ouray;Ouray;CO;--3-----;RQ;9307;;
US;3VC;Outlook;Outlook;WA;1-3-----;RL;1401;;4619N 12005W
US;KOZ;Ouzinkie;Ouzinkie;AK;---4----;AI;1;;
US;VEK;Overbrook;Overbrook;KS;--3-----;RL;901;;3846N 09533W
US;3QW;Overgaard;Overgaard;AZ;--3-----;RL;1501;;3423N 11033W
US;OVD;Overland;Overland;MO;-23--6--;RL;607;;3841N 09022W
US;OVL;Overland Park;Overland Park;KS;--3-----;RQ;9008;;
US;OVR;Overpeck;Overpeck;OH;--3-----;RQ;9307;;
US;OV4;Overton;Overton;TX;--3--6--;RL;1107;;3215N 09459W
US;GHJ;Overton, Clark;Overton, Clark;NV;-23-----;RL;607;;3632N 11427W
US;ZG4;Ovid;Ovid;MI;-----6--;RL;901;;4300N 08422W
US;VID;Ovid;Ovid;NY;--3-----;RL;1201;;4240N 07649W
US;ZOD;Oviedo;Oviedo;FL;123--6--;RL;307;;2840N 08112W
US;OVP;Ovilla;Ovilla;TX;--3-----;RL;901;;3231N 09653W
US;OW3;Owasso;Owasso;OK;-23-----;RL;607;;3616N 09551W
US;OWA;Owatonna;Owatonna;MN;---4----;AI;9601;;
US;OWG;Owego;Owego;NY;--3-----;RL;201;;4206N 07616W
US;ZOE;Owen;Owen;WI;-23-----;RL;607;;4457N 09034W
US;ODL;Owendale;Owendale;MI;--3-----;RQ;9307;;
US;OQS;Owens Cross Roads;Owens Cross Roads;AL;--3-----;RL;901;;3435N 08628W
US;OWB;Owensboro;Owensboro;KY;1-34----;AI;207;;
US;OWJ;Owensville;Owensville;IN;-23-----;RL;901;;3816N 08741W
US;OWV;Owensville;Owensville;MO;--3-----;RQ;9307;;
US;QOW;Owenton;Owenton;KY;--3-----;RQ;1001;;3832N 08450W
US;OW7;Owings;Owings;MD;--3-----;RL;1301;;3843N 07636W
US;OWI;Owings Mills;Owings Mills;MD;--3-----;RQ;9307;;
US;O2W;Owingsville;Owingsville;KY;--3-----;RL;1207;;3808N 08345W
US;OWO;Owosso;Owosso;MI;--3-----;RQ;9307;;
US;OXO;Oxford;Oxford;AL;--3-----;RQ;9307;;
US;OXC;Oxford;Oxford;CT;---4----;AI;9601;;
US;OFD;Oxford;Oxford;FL;--3-----;RQ;2;;
US;OXG;Oxford;Oxford;GA;--3-----;RQ;9307;;
US;OXA;Oxford;Oxford;IA;--3-----;RQ;9307;;
US;OFC;Oxford;Oxford;IN;-23--6--;RL;607;;4031N 08715W
US;OXB;Oxford;Oxford;MA;--3-----;RQ;9307;;
US;OXU;Oxford;Oxford;MD;--3-----;RL;901;;3841N 07610W
US;OX2;Oxford;Oxford;ME;--3--6--;RL;607;;4408N 07030W
US;OFM;Oxford;Oxford;MI;-23--6--;RL;607;;4249N 08316W
US;UOX;Oxford;Oxford;MS;--34----;AI;1101;;3421N 08931W
US;OXF;Oxford;Oxford;NC;--3-----;RQ;9307;;
US;OSF;Oxford;Oxford;NE;--3-----;RL;901;;4014N 09937W
US;OXW;Oxford;Oxford;NJ;--3-----;RQ;907;;4048N 07459W
US;OX3;Oxford;Oxford;NY;--3-----;RQ;1001;;4135N 74215W
US;OXD;Oxford;Oxford;OH;---4----;AI;9601;;
US;ZXO;Oxford;Oxford;PA;-23--6--;RL;401;;3947N 07558W
US;OFQ;Oxford;Oxford;WI;--3-----;RL;901;;4346N 08934W
US;OXY;Oxly;Oxly;MO;-23-----;RL;701;;3636N 09041W
US;OXN;Oxnard;Oxnard;CA;--34----;RL;401;;3411N 11910W
US;OXR;Oxnard-Ventura Apt;Oxnard-Ventura Apt;CA;1-34----;AI;9506;;
US;OXH;Oxon Hill;Oxon Hill;MD;--3-----;RL;607;;3847N 07700W
US;OYB;Oyster Bay;Oyster Bay;NY;--3-----;RQ;9008;;
US;YRC;Oyster Creek;Oyster Creek;TX;--3-----;RL;1201;;2900N 09519W
US;OZR;Ozark;Ozark;AL;---4----;AI;9601;;
US;OZK;Ozark;Ozark;AR;--3-----;RQ;9307;;
US;ORK;Ozark;Ozark;MO;--3-----;RL;401;;3701N 09312W
US;OZA;Ozona;Ozona;TX;---4----;AI;1;;
US;OZO;Ozone Park/Queens/New York;Ozone Park/Queens/New York;NY;--3-----;RL;401;;4040N 07350W
US;ZPO;Pablo;Pablo;MT;--3-----;RQ;1001;;4736N 11407W
US;PBT;Pabst;Pabst;GA;--3-----;RQ;9307;;
US;PCZ;Pace;Pace;FL;--3-----;RQ;9008;;
US;ZE4;Pacheco;Pacheco;CA;-----6--;RL;901;;3759N 12204W
US;PCW;Pachuta;Pachuta;MS;-23-----;RL;407;;3202N 08853W
US;AC3;Pacific;Pacific;MO;-23--6--;RL;607;;3829N 09045W
US;PF8;Pacific;Pacific;WA;--3-----;RL;901;;4715N 12214W
US;PFC;Pacific City;Pacific City;OR;---4----;AI;1;;
US;ICG;Pacific Grove;Pacific Grove;CA;-23-----;RL;701;;3637N 12154W
US;PJ8;Pacific Junction;Pacific Junction;IA;--3-----;RQ;1007;;4101N 09547W
US;PPH;Pacific Palisades;Pacific Palisades;CA;--3-----;RQ;9307;;
US;PFQ;Pacifica;Pacifica;CA;--3-----;RQ;9307;;
US;PBK;Pack Creek;Pack Creek;AK;---4----;AI;1;;
US;PUQ;Pacoima;Pacoima;CA;--3-----;RQ;9307;;
US;ZG9;Pacolet;Pacolet;SC;-----6--;RL;901;;3453N 08145W
US;PCY;Paden City;Paden City;WV;--3-----;RQ;9307;;
US;PAH;Paducah;Paducah;KY;1234----;AI;207;;3705N 08837W
US;XKG;Paducah;Paducah;TX;--3-----;RQ;9307;;
US;PFA;Paf Warren;Paf Warren;AK;---4----;AI;1;;
US;PGA;Page;Page;AZ;---4----;AI;1;;
US;PGE;Pagedale;Pagedale;MO;123--6--;RL;307;;3841N 09018W
US;PQR;Pageland;Pageland;SC;--3-----;RL;201;;3446N 08023W
US;P9P;Pago Pago;Pago Pago;AS;--3-----;RL;1301;;1416N 17042W
US;PGO;Pagosa Springs;Pagosa Springs;CO;---4----;AI;1;;
US;PHK;Pahokee;Pahokee;FL;---4----;AI;9601;;
US;PQV;Pahrump;Pahrump;NV;--3-----;RQ;9307;;
US;ZQ3;Paicines;Paicines;CA;--3-----;RL;1207;;3643N 12116W
US;PMU;Paimiut;Paimiut;AK;---4----;AI;1;;
US;XXQ;Paincourtville;Paincourtville;LA;-----6--;RL;1107;;2959N 09103W
US;PVZ;Painesville;Painesville;OH;---4----;AI;9601;;
US;PWY;Painted Post;Painted Post;NY;--3-----;RQ;9307;;
US;PE9;Painter;Painter;VA;--3-----;RL;1601;;3735N 07547W
US;PCE;Painter Creek;Painter Creek;AK;---4----;AI;1;;
US;PAI;Paintsville;Paintsville;KY;--3-----;RQ;101;;
US;PY6;Paisley;Paisley;FL;1-------;RL;1201;;2859N 08132W
US;AJO;Pajaro;Pajaro;CA;--3-----;RL;901;;3654N 12144W
US;JPL;Pala;Pala;CA;--3-----;RL;901;;3321N 11704W
US;PSX;Palacios;Palacios;TX;---4----;AI;1;;
US;PLE;Palatine;Palatine;IL;--3-----;RQ;9307;;
US;PBE;Palatine Bridge;Palatine Bridge;NY;123--6--;RL;607;;4255N 07434W
US;PLT;Palatka;Palatka;FL;--3-----;RQ;9307;;
US;PV8;Palenville;Palenville;NY;--3-----;RL;1207;;4210N 07401W
US;P5M;Palermo;Palermo;ME;--3-----;AA;1507;;4424N 06928W
US;ZH4;Palestine;Palestine;IL;-----6--;RL;1401;;3900N 08736W
US;PSN;Palestine;Palestine;TX;--34----;AI;9601;;
US;PDZ;Palisade;Palisade;CO;--3-----;RL;901;;3906N 10821W
US;PDJ;Palisade;Palisade;MN;--3-----;RQ;901;;4642N 09329W
US;PDE;Palisade;Palisade;NJ;--3-----;RQ;9307;;
US;IAS;Palisades;Palisades;NY;--3-----;RL;701;;4100N 07354W
US;PSA;Palisades Park;Palisades Park;NJ;--3-----;RQ;9307;;
US;PQM;Palm;Palm;PA;1-3--6--;RL;307;;4025N 07532W
US;PBY;Palm Bay;Palm Bay;FL;--3-----;RQ;9008;;
US;PAB;Palm Beach;Palm Beach;FL;--3-----;RN;105;;
US;PMG;Palm Beach Gardens;Palm Beach Gardens;FL;-23-----;RL;407;;2649N 08008W
US;PMI;Palm City;Palm City;FL;--3--6--;RL;401;;2710N 08015W
US;PLM;Palm Coast;Palm Coast;FL;--3-----;RQ;9307;;
US;PMD;Palm Desert;Palm Desert;CA;--3-----;RL;201;;3343N 11622W
US;XKI;Palm Harbor;Palm Harbor;FL;--3-----;RQ;9307;;
US;PSP;Palm Springs;Palm Springs;CA;---4----;AI;9601;;
US;P2S;Palm Springs;Palm Springs;FL;--3-----;RL;1407;;2638N 08005W
US;QPL;Palmdale;Palmdale;CA;-23--6--;RL;607;;3433N 11807W
US;ZPF;Palmdale;Palmdale;FL;--3--6--;RL;1207;;2656N 08118W
US;PAQ;Palmer;Palmer;AK;---4----;AI;9601;;
US;PI8;Palmer;Palmer;IA;--3-----;RL;1601;;4237N 09436W
US;PMX;Palmer;Palmer;MA;---4----;AI;9601;;
US;PL2;Palmer;Palmer;PA;--3-----;RL;607;;4146N 08026W
US;GPA;Palmer;Palmer;TX;--3-----;RL;1207;;3225N 09640W
US;PE4;Palmer Lake;Palmer Lake;CO;--3-----;RL;1201;;3907N 10455W
US;PLA;Palmerton;Palmerton;PA;--3-----;RQ;9307;;
US;PMZ;Palmertown;Palmertown;PA;123--6--;RL;407;;4028N 07910W
US;PMT;Palmetto;Palmetto;FL;--3-----;RQ;9307;;
US;PFP;Palmetto;Palmetto;GA;--3-----;RQ;9307;;
US;P64;Palmetto Bay;Palmetto Bay;FL;1-------;RL;1401;;2537N 08019W
US;PQE;Palmetto, Bossier;Palmetto, Bossier;LA;--3-----;RL;701;;3224N 09333W
US;PFM;Palmetto, Saint Landry;Palmetto, Saint Landry;LA;-23-----;RL;1101;;3043N 09155W
US;PYA;Palmyra;Palmyra;IN;--3-----;RQ;9307;;
US;XPM;Palmyra;Palmyra;MI;--3-----;RL;1301;;4151N 08356W
US;PMR;Palmyra;Palmyra;MO;-23--6--;RL;401;;3947N 09131W
US;PBJ;Palmyra;Palmyra;NJ;--3-----;RQ;9307;;
US;PZQ;Palmyra;Palmyra;NY;-23--6--;RL;401;;4303N 07714W
US;PYY;Palmyra;Palmyra;PA;--3-----;RL;201;;4018N 07635W
US;PA7;Palmyra;Palmyra;VA;-----6--;RQ;1001;;3645N 07635W
US;ZPY;Palmyra;Palmyra;WI;-23-----;RL;401;;4252N 08835W
US;PAO;Palo Alto;Palo Alto;CA;---4----;AI;9601;;
US;FQO;Palo Cedro;Palo Cedro;CA;--3-----;RL;1401;;4033N 12214W
US;PGZ;Palo Pinto;Palo Pinto;TX;1-------;RL;1201;;3246N 09817W
US;PXF;Palomar Mountain;Palomar Mountain;CA;--3-----;RL;1601;;3319N 11652W
US;P9H;Palos Heights;Palos Heights;IL;--3-----;RL;1401;;4140N 08747W
US;PH5;Palos Hills;Palos Hills;IL;--3-----;RL;701;;4141N 08749W
US;PP2;Palos Park;Palos Park;IL;-23-----;RL;607;;4140N 08750W
US;PVP;Palos Verdes Estates;Palos Verdes Estates;CA;--3-----;RL;607;;3348N 11824W
US;PZU;Palouse;Palouse;WA;--3-----;RL;901;;4654N 11704W
US;PPA;Pampa;Pampa;TX;---4----;AI;9601;;
US;PPJ;Pamplico;Pamplico;SC;-23--6--;RL;607;;3400N 07934W
US;QPM;Pamplin;Pamplin;VA;123--6--;RL;307;;3715N 07840W
US;PN2;Pana;Pana;IL;-23-----;RL;607;;3923N 08905W
US;XPC;Panaca;Panaca;NV;--3-----;RL;1207;;3747N 11423W
US;5PO;Panama;Panama;OK;--3-----;RL;1501;;3510N 09440W
US;PFN;Panama City;Panama City;FL;1--4----;AI;1;;
US;ZQV;Panama City Beach;Panama City Beach;FL;-----6--;RL;1107;;
US;PKO;Pandora;Pandora;OH;--3-----;RQ;9307;;
US;PNU;Panguitch;Panguitch;UT;---4----;AI;1;;
US;PHY;Panhandle, Carson;Panhandle, Carson;TX;-23-----;RL;607;;3521N 10123W
US;PH4;Panhandle, Cass;Panhandle, Cass;TX;--3--6--;RL;607;;3313N 09421W
US;P77;Panora;Panora;IA;1-------;RL;1401;;4141N 09421W
US;PHQ;Panorama City;Panorama City;CA;--3-----;RQ;9307;;
US;TEG;Pantego;Pantego;NC;-23-----;RL;607;;3535N 07640W
US;TCG;Pantego;Pantego;TX;--3-----;RL;901;;3242N 09709W
US;IPO;Paoli;Paoli;IN;-23--6--;RL;401;;3833N 08628W
US;VPI;Paoli;Paoli;OK;-23-----;RL;701;;3449N 09715W
US;AOL;Paoli;Paoli;PA;-23--6--;RL;401;;4002N 07528W
US;WPO;Paonia;Paonia;CO;---4----;AI;1;;
US;IOX;Papillion;Papillion;NE;--3-----;RQ;1001;;4109N 09602W
US;PHU;Parachute;Parachute;CO;-23--6--;RL;607;;3927N 10803W
US;PD9;Paradise;Paradise;CA;--3-----;AA;1507;;3945N 12137W
US;P9R;Paradise;Paradise;KS;-----6--;RQ;1007;;3906N 09855W
US;3PL;Paradise;Paradise;PA;--3-----;RL;1407;;4034N 07622W
US;VPD;Paradise;Paradise;TX;-23-----;RL;607;;3309N 09741W
US;PDV;Paradise Valley;Paradise Valley;AZ;--3--6--;RL;901;;3332N 11157W
US;QPG;Paragon;Paragon;IN;--3--6--;RQ;1001;;3924N 08634W
US;PGR;Paragould;Paragould;AR;---4----;AI;9601;;
US;PMQ;Paramount;Paramount;CA;--3-----;RQ;9307;;
US;PRM;Paramus;Paramus;NJ;--3-----;RQ;9008;;
US;PZM;Parchment;Parchment;MI;--3-----;RL;307;;4219N 08534W
US;PDF;Pardeeville;Pardeeville;WI;--3-----;RL;901;;4332N 08918W
US;PS5;Paris;Paris;AR;--3-----;RQ;1001;;3517N 09343W
US;PRP;Paris;Paris;IL;--3-----;RQ;9008;;
US;PZT;Paris;Paris;KY;--3-----;RQ;9307;;
US;PHT;Paris;Paris;TN;---4----;AI;9601;;
US;PRX;Paris;Paris;TX;---4----;AI;9601;;
US;P3H;Parish;Parish;FL;--3-----;RL;1601;;2735N 08225W
US;PSU;Parish;Parish;NY;-23--6--;RL;607;;4324N 07608W
US;PKC;Park City;Park City;IL;--3-----;RQ;9307;;
US;PC9;Park City;Park City;KS;--3-----;RL;1301;;3748N 09719W
US;PC6;Park City;Park City;KY;--3-----;RL;901;;3705N 08602W
US;PAC;Park City;Park City;UT;-23--6--;RL;401;;4038N 11129W
US;PKF;Park Falls;Park Falls;WI;---4----;AI;1;;
US;PFO;Park Forest;Park Forest;IL;--3-----;RQ;9307;;
US;PH6;Park Hill;Park Hill;OK;--3-----;RL;901;;3551N 09457W
US;PKH;Park Hills;Park Hills;MO;-23--6--;RL;607;;3751N 09031W
US;PKJ;Park Junction;Park Junction;PA;--3-----;RQ;9307;;
US;PKD;Park Rapids;Park Rapids;MN;---4----;AI;9601;;
US;PKG;Park Ridge;Park Ridge;IL;-23-----;RL;701;;4200N 08750W
US;9PR;Park Ridge;Park Ridge;NJ;--3-----;RL;1407;;4102N 07402W
US;AAZ;Parker;Parker;AZ;--34----;RL;401;;3409N 11417W
US;ZKR;Parker;Parker;CO;--3--6--;RL;401;;3931N 10445W
US;PK9;Parker;Parker;VA;--3--6--;RL;1107;;3817N 07745W
US;PKW;Parker;Parker;WA;--3-----;RQ;9307;;
US;PKR;Parker Ford;Parker Ford;PA;-23--6--;RL;607;;4012N 07535W
US;PA4;Parkers Lake;Parkers Lake;KY;--3-----;RL;1207;;3650N 08428W
US;PKB;Parkersburg;Parkersburg;WV;-234----;AI;207;;3915N 08133W
US;PKP;Parkesburg;Parkesburg;PA;--3-----;RQ;9307;;
US;P8D;Parkfield;Parkfield;CA;--3-----;AA;1507;;3553N 12025W
US;P7K;Parkland;Parkland;FL;--3-----;RL;1401;;2618N 08014W
US;KM9;Parkman;Parkman;OH;--3-----;RL;1601;;4122N 08103W
US;PRK;Parkridge;Parkridge;NJ;--3-----;RQ;9307;;
US;PKZ;Parkrose;Parkrose;OR;--3-----;RQ;9307;;
US;KPK;Parks;Parks;AK;---4----;AI;1;;
US;PK3;Parks;Parks;AZ;1-------;RL;1201;;3516N 11157W
US;PKY;Parksley;Parksley;VA;--3-----;RQ;9307;;
US;AKS;Parkston;Parkston;SD;-23--6--;RL;601;;4324N 09759W
US;PKT;Parkton;Parkton;NC;123-----;RL;307;;3454N 07900W
